URL,Asin,Precio,Precio Inicial,Título,Estrellas,Opiniones,Marca,Modelo,Año del modelo,Dimensiones,RAM,Memoria,Sistema operativo,Resolución pantalla,Tamaño pantalla,Relación aspecto,Peso,Tecnología conectividad,Batería,Cámara principal,Cámara frontal,Procesador,Color
https://www.amazon.es/stores/OSCAL/page/D49D4B75-31E2-45D1-A619-771D429C668C?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CSS4GW3Y,"89,99","89,99","OSCAL C30 Moviles, Teléfono Movil 7GB RAM 32GB ROM y 256GB Expandible con 6.56 Pantalla HD+, Batería 5080mAh, Movil Android 12MP+5MP Cámaras, Doble SIM 4G/Face ID/OTG/Type-C，2 Años de Garantía - 2024",4.1,40,oscal,C30,2024,"16,46 x 7,68 x 0,94",32,32,Android,1280 x 720,null,1.77:1,193,4G,null,null,null,MediaTek,null
https://www.amazon.es/stores/Ulefone/page/49CCFED2-434C-41AB-93CE-016C31742D81?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DN5BYV4W,"84,99","99,99","Ulefone Note 19 Teléfono Móvil 2025, Android 14 Smartphone Octa-Core, 6GB+64GB ROM/TF-512GB, 6.56“ Pantalla HD+ Moviles Libres, 5000mAh, 8MP+5MP, Telefono Movil con Funda 4G Dual SIM/Face ID/OTG/GPS",5,5,ulefone,Note 19,null,"19,7 x 10 x 9",6,64,Android 14,720 x 1280,null,null,6,4G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B083L66XNY,"261,00","261,00","Samsung G715F Galaxy Xcover Pro 64GB, Negro (Black Prism) para smartophone sin marca",4,205,no,‎SM-G715FZKDE28,null,"0,99 x 7,67 x 15,99",4,64,null,2340 x 1080,null,null,218,2G,null,null,null,null,Negro
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B07YX526XT,"108,89","108,89",2019 Samsung Galaxy A40 Dual SIM 64GB - Negro (Reacondicionado),3.9,895,samsung,Galaxy A40,2019,null,4,4,Android,1920 x 1080,null,1.78:1,140,4G,null,null,null,Snapdragon,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B09VPFN4XQ,"156,99","156,99",Xiaomi Redmi Note 11 Pro+ 5G 6GB RAM 128GB Star Blue,4.4,229,no,‎K16U,null,50 x 50 x 28,6,6,null,2400 x 1080,null,null,90,5G,null,null,null,MediaTek,Blue
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0D2DCCJ4B,"160,82","160,82","Xiaomi Poco M6 - Smartphone de 8+256GB, Pantalla AMOLED de 6.79” 90Hz FHD+, MediaTek Helio G91-Ultra, Cámara de 108 MP, 5030 mAh, Morado (Versión ES)",3.7,36,xiaomi,‎MZB0HZAEU,null,"16,86 x 0,83 x 7,63",8,256,null,2460 x 1080,null,null,205,4G,null,null,null,MediaTek,Morado
https://www.amazon.es/stores/realme/page/B93BDC46-583F-42FA-880C-2785AC34CF42?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DPHCW9W6,"94,99","104,99","realme Note 60 Smartphone Android 14, 4G Teléfono Móvil Dual SIM, 90Hz Pantalla LCD de 6.74"", 4GB RAM 128GB ROM, Batería de 5000mAh, 32MP Cámara Clara, Octa Core, Negro, Sin Adaptador",3.6,7,realme,RMX3933,2024,"16,7 x 7,67 x 0,78",4,128,Android,1600 x 720,null,16:9,187,4G,null,null,null,null,null
https://www.amazon.es/stores/vivoEspa%C3%B1a/page/B9816A77-FCF9-4666-ABFC-CECDC2142E8F?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D8QQ895Q,"169,00","169,00","VIVO Y28 Smartphone, 8 GB + 256 GB, 6000 mAh, Cámara Principal de 50 MP, Altavoz estéreo con 300% Volumen, Pantalla de 6,68 Pulgadas, Doble SIM, teléfono móvil, Android 14",4.3,103,vivo,vivo Y28,2024,"16,57 x 7,6 x 0,8",8,256,"FunTouch OS 14, Android 14",null,68,16:9,380,4G,null,null,null,MediaTek Helio,null
https://www.amazon.es/stores/HOTWAV/page/7CD4EC88-2234-45B9-8247-08AE58ADE391?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DTHL2YGB,"199,99","199,99","HOTWAV T7S Rugged Smartphone 6.52'' HD+ Ultra Thin 6280 mAh 8GB(4+4) RAM+128GB ROM (2TB Expandable) Mobile Phone 21MP Rear Android 13 Cellphone, Dual SIM 4G, WiFi/OTG/GPS (Green)",null,null,hotwav,T7S,2025,null,8,128,Android 13.0,null,null,null,null,4G,null,null,null,null,null
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B0BLZ4TY4G,"319,99","319,99",Samsung Galaxy S22 128GB - Phantom Black (Reacondicionado),3.8,55,samsung,Samsung Galaxy S22,2022,null,8,8,Android 12.0,1080 x 2340,null,16:9,420,5G,null,null,null,Snapdragon,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DR8Q2TSB,"89,00","99,00","Xiaomi Redmi A3 Smartphone 4 GB+128 GB, 5000 mAh, 90 Hz, frecuencia de actualización de 6,71 pulgadas, pantalla azul",4.1,4,xiaomi,Xiaomi Redmi A3,null,"16,83 x 7,63 x 0,83",4,128,Android 14,720 x 1650,71,null,278,4G,null,null,null,MediaTek Helio,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BYWBT8MH,"153,99","153,99",SAMSUNG - Galaxy A14 64GB verde SM-A145RLGUEUB,4.4,857,no,‎HP03220,null,50 x 50 x 28,64,64,null,2408 x 1080,null,null,200,"Bluetooth, USB, Wifi",null,null,null,null,Verde
https://www.amazon.es/stores/OnePlus/page/A3EDF789-C571-4DDA-BB55-E4B86000F87D?ref_=ast_bln,‎B0BQRSCWPN,null,null,"OnePlus 11 5G con 8GB RAM y 128GB de memoria con Cámara Hasselblad de 3ª generación para móvil - 2 años de garantía del fabricante - Eternal Green, Exclusivo en Amazon [EU version]",4.6,817,no,‎5011102201,null,"18,5 x 9,7 x 6,1",8,8,null,null,null,null,500,Bluetooth,null,null,null,null,Eternal Green
https://www.amazon.es/stores/OPPO/page/810DD4AE-8334-4A50-8194-360F7AEEF8AA?ref_=ast_bln,‎B08JQN9BNZ,"302,49","439,99",Oppo Reno 4 Pro 5G Negro 12GB / 256GB,4.1,918,no,‎5983767,null,null,12,12,null,2040 x 1080,null,null,172,"Bluetooth, USB, Wifi",null,null,null,Snapdragon,Negro
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BTYV6LMH,"899,99","899,99",Samsung Galaxy S23 Ultra SM-S918BLIHEUB 512 GB Lavender,4.5,48,no,‎SM-S918BLIHEUB,null,null,12,512,null,null,null,null,370,"Bluetooth, USB, NFC, Wifi",null,null,null,null,Rosa
https://www.amazon.es/stores/NothingR/page/8423CCF3-F0F2-4402-B0AB-D18000FE5120?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CQ88L871,"348,68","379,00",Nothing Phone (2a) 12+256GB - Smartphone con Nothing OS 2.5 - Blanco Roto,4.4,1417,nothing,‎A142,null,"7,63 x 0,85 x 16,17",12,256,null,1084 x 2412,null,null,190,"Bluetooth, NFC, Wifi",null,null,null,null,Blanco Roto
https://www.amazon.es/stores/VenAAnnadueDeCompras/page/CCD9EB66-ED83-4C19-84D1-9174B76D22DF?ref_=ast_bln,B0C7R98CK6,"64,97","64,97",2G Desbloqueado Teléfono Celular Senior Multifuncional Dual SIM Big Button Phone 16800mAh Retro Phone (Verde),1,1,annadue,Annadue3ebmgda2ph-11,null,15 x 9 x 7,null,null,Android 10.0,null,null,null,248,2G,null,null,null,null,null
https://www.amazon.es/stores/Apple/page/4E95FF48-A39F-40ED-9FE3-3E769342863B?ref_=ast_bln,null,"869,00","869,00",Apple iPhone 14 (256 GB) - (Product) Red,4.5,6302,null,null,null,null,256,256,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B08Q8J512N,"219,99","219,99","SAMSUNG Galaxy A02S - Smartphone 32GB, 3GB RAM, Dual Sim, Black",4.4,932,no,‎15381568,null,"0,91 x 7,59 x 16,42",3,32,null,720 x 1600,null,null,196,"Bluetooth, Wifi",null,null,null,null,Black
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DJ12W1ZJ,"174,46","174,46",Samsung A166 GALAXY A16 5G 128GB - 128 GB (SM-A166BZADEUE),4.3,65,samsung,SM-A166BZADEUE,2024,"7,79 x 0,79 x 16,44",4,128,Android 12.0,1080 x 2340,null,16:9,200,5G,null,null,null,Exynos 1330,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B09RQWNKF6,"720,00","720,00","SAMSUNG S908B/DS Galaxy S22 Ultra 5G, Dual, 512GB 12GB RAM, Phantom Black",4.3,25,no,‎SM-S908EZKHTUR,null,"0,89 x 7,79 x 16,33",null,512,null,null,null,null,340,"Bluetooth, USB, Wifi",null,null,null,Exynos,negro
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0BGXJ6X2B,"114,39","126,57",Xiaomi Redmi 10 5G 64GB Graphite Grey,4.1,85,xiaomi,22041219NY,2022,"0,89 x 7,61 x 16,4",null,64,Android,2048 x 1080,null,1.78:1,200,null,null,null,null,MediaTek MT6833 Dimensity 700 (7 nm),null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BYMRRNGQ,"323,99","323,99",Samsung Sam Galaxy A34 5G 256-8-5G-vl SAMS Galaxy A34 5G 256GB/8GB Púrpura,4.5,58,no,‎SM-A346BLVEEUB,null,50 x 50 x 28,256,256,null,340 x 1,null,null,310,"5G, 4G LTE, 3G, 2G, Wi-Fi, Bluetooth",null,null,null,null,multicolor
https://www.amazon.es/stores/OPPO/page/810DD4AE-8334-4A50-8194-360F7AEEF8AA?ref_=ast_bln,‎B0DCC3FQJ3,"229,00","249,00","OPPO A80 5G - Smartphone Libre con IA, 16GB(8GB+8GB) 256GB, Pantalla HD+ LCD 6.7"", Cámara 50+2+8 MP, Android, Batería 5100mAh, Carga Rápida 45W, Cargador y Funda Incluido - Negro",3.5,66,mcr infoelectronic,‎A80 5G,null,"16,58 x 7,61 x 0,77",16,16,null,1280 x 720,null,null,186,5G,null,null,null,null,NEGRO
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D5DF9YK2,"159,00","159,00",Xiaomi Redmi 13 8GB/256GB Dorado (Sandy Gold) Dual SIM,4.7,7,xiaomi,REDMI 13,2024,null,8,8,Android,1080 x 2460,null,null,480,4G,null,null,null,Mediatek Helio G91 Ultra (12nm),null
https://www.amazon.es/stores/Ulefone/page/49CCFED2-434C-41AB-93CE-016C31742D81?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DQY2NV56,"89,99","89,99","Ulefone Note 19 Teléfono Móvil Android 14, 6GB+64GB/SD-512GB, Cámara 8MP+5MP, 5000mAh Batería Moviles Octa Core Smartphone 6,56"" HD+ 3 Ranuras para Tarjetas 4G Dual SIM/Face ID/GPS/OTG/FM Verde",5,5,ulefone,Ulefone Note 19,2025,"16,32 x 7,52 x 0,87",6,64,Android 14,null,null,null,300,4G,null,null,null,null,null
https://www.amazon.es/stores/DOOGEE/page/40A73FA4-72D1-4FD7-BC4E-27C80E0EBD04?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DLP55HCZ,"219,99","219,99","DOOGEE Blade10 Power Movil Resistente, 10300mAh 6.6'' HD+ 24GB+ 256GB/2TB Móvil Irrompible, Cámara 50MP Teléfono Móvil Android 14, Widevine L1/4G Dual SIM/NFC/GPS/3 Ranuras/Face ID/Huella 15.8mm 2025",4.4,78,doogee,DOOGEE Blade 10 power,2025,"8,12 x 1,58 x 17,4",24,256,Android 14,null,null,null,326,null,null,null,null,null,null
https://www.amazon.es/stores/ASUSSpain/page/7CB3F67A-49F0-40B6-9C57-2EAB8EC740E3?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0DKWXX8Q8,"1.149,99","1.149,99","ASUS ROG Phone 9, Oficial EU, Phantom Black, 12GB RAM 512GB Armazenamento, Snapdragon® 8 Elite, 6.78"" 185Hz AMOLED, Sony® Lytia 700: Câmara 50 MP",5,1,asus,‎90AI00S1-M000T0,null,"16,38 x 7,68 x 0,89",12,12,null,2400 x 1080,null,null,228,"Bluetooth, USB, NFC, Wifi",null,null,null,Snapdragon,Phantom Black
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B08Q8N6ZJB,"419,14","419,98","Samsung Galaxy S21 5G - Smartphone 256GB, 8GB RAM, Dual Sim, Gray",4.2,68,no,‎SM-G991BZAGEUE,null,"7,12 x 0,79 x 15,17",8,256,null,1080 x 2400,null,null,169,"Bluetooth, USB, NFC, Wifi",null,null,null,null,Gray
https://www.amazon.es/stores/OUKITEL/page/37ED4337-541F-483F-A7C4-44D34BDFC0BF?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CMGVXB9V,"146,99","146,99","OUKITEL WP32 Movil Resistente - 12GB RAM+128GB ROM(TF 1TB) Móvil Irrompible, Batería 6300mAh, 6.0'' HD+Teléfono Movil Android 14, Cámara 20MP+5MP, 90dB Altavoz, Dual 4G SIM/NFC/OTG/GPS, Negro",4.2,1180,oukitel,oukitel wp32,2024,"16,4 x 8,15 x 1,54",12,12,Android 14,720 x 1440,null,16:9,580,4G,null,null,null,MediaTek Helio,null
https://www.amazon.es/stores/Miracase/page/733EC147-E40A-4128-BB88-292CE4508D8C?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B08B6B62QZ,"11,78","19,99","Miracase Soporte Móvil Coche Universal del Aire Ventilación, Compatible con 16 Pro MAX 15 14 13 Plus Mini, Galaxy y Más",4.4,35780,sí,‎Miracase Expert Car Phone Holder,null,6 x 5 x 8,null,null,null,null,null,null,100,null,null,null,null,null,Negro
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BW66P9XN,"209,00","233,17","Xiaomi Smartphone Redmi Note 12 Pro 8GB/ 256GB/ 6.67""/ 5G/ Negro Medianoche",4.4,2846,no,‎MZB0D30EU,null,null,8,8,null,2400 x 1080,null,null,500,5G,null,null,null,null,Negro
https://www.amazon.es/stores/LenovoMoto/page/B964B8D4-DEA9-433B-B14B-54962E2F65FC?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0D2RR7JQZ,"89,00","129,00","Motorola Moto G24, 8GB(4+4GB RAM Boost)/128GB, España, Pantalla HD+6,56"", Cámara Dual 50 MP + 2MP, Dolby Atmos, Android 14, 5000 mAh con Carga TurboPower 15W (Incluido),Dual SIM,Incluye Funda,Verde",4.3,141,motorola,‎8431775033351,null,"16,35 x 7,45 x 0,8",8,8,null,720 x 1600,null,null,181,"4G, 3G, 2G",null,null,null,null,"Rosa Lavanda, Ice Green, Matte Charcoal"
https://www.amazon.es/Rainbuvvy/b/ref=bl_dp_s_web_76117450031?ie=UTF8&node=76117450031&field-lbr_brands_browse-bin=Rainbuvvy,B0CT2PT1SH,"76,99","76,99","Rainbuvvy Mini 4G LTE Smartphone, 3.0'' Pantalla 3GB RAM 64GB ROM Quad Core Android 9.0 Unlocked Tiny Phone/GPS/WiFi/Dual SIM/Camera/BT/Hotspot/OTG Pocket Cellphone (Morado, 2GB+16GB)",2.5,8,rainbuvvy,Rainbuvvy Mini,null,"11,3 x 7,5 x 4,6",3,null,Android 9.0,480 x 854,null,4:3,181,4G,null,null,null,null,null
https://www.amazon.es/Valmoni-Sport/b/ref=bl_dp_s_web_49349781031?ie=UTF8&node=49349781031&field-lbr_brands_browse-bin=Valmoni+Sport,B07M6B1G1R,"21,58","21,58",Mini Teléfono Móvil el más pequeño del Mundo con Doble SIM y Cambiador de Voz L8STAR Diminuto Enano (Rojo),3.7,73,valmoni sport,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/stores/HONOR/page/A44C5F76-D35D-4EF6-AFC8-E4523284D7D9?ref_=ast_bln,B0CPP8WGSB,"229,00","229,00","HONOR magic6 Lite 5G Smartphone,6.78 Pulgadas AMOLED 108MP Cámara Principal Snapdragon 6 Gen 1 Android 13 8GB+256GB Dual sim Negro Medianoche",4.2,41,honor,magic6 Lite,2022,"17,5 x 8,8 x 3,2",8,256,Android 13.0,2652 x 1200,6.78,16:9,320,5G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CNR4XBY7,"99,00","124,99",XIAOMI POCO C65 6.74- 4G 8GB/256GB Negro,4.4,1523,xiaomi,2310FPCA4G,2023,"10 x 5 x 1,27",8,8,Android,1080 x 2400,null,5:3,400,4G,null,null,null,Mediatek Helio G85 (12nm),null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CLM7WRYY,"280,13","280,13","Xiaomi Redmi Note 13 5G - Smartphone de 8+256 GB, Pantalla de 6,67"" AMOLED FHD+ 120Hz, MediaTek Dimensity 6080, Triple cámara de hasta 108MP, Carga rápida 33W, Negro (Versión ES)",4.2,4259,xiaomi,‎2312DRAABG,null,"18,3 x 9 x 6,3",8,256,null,1920 x 1080,null,null,482,"Bluetooth, USB, NFC, Wifi",null,null,null,MediaTek,Negro
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B08GFTQFKZ,"90,23","90,23",Xiaomi Redmi 9AT 32GB Dual Sim Granite Gris,4,1419,xiaomi,MZB9972EU,2021,"7,71 x 0,9 x 16,49",2,2,"Android 4.0, Android",1920 x 1080,null,null,196,2G,null,null,null,MediaTek,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BRYF1G23,"625,00","666,58","SAMSUNG S911B/DS Galaxy S23 5G, libre, Dual, 256GB 8GB RAM, Phantom Black",4.5,601,samsung,‎F-MS911BZKGAMZ,null,"14,63 x 7,09 x 0,76",256,256,null,null,null,null,168,null,null,null,null,null,Negro
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CNR4SN1Q,"129,99","147,52","Xiaomi Poco C65 Teléfono inteligente (6,74 pulgadas, pantalla Amoled DotDisplay, 256 GB, 8 GB de RAM, color azul)",4.4,1523,xiaomi,6941812754368,null,null,8,8,Android,null,74,1.59:1,390,null,null,null,null,Mediatek Helio G85 (12nm),null
https://www.amazon.es/stores/Google/page/69A19425-8752-4C09-90DF-9A897FAF1DBE?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CXJ9XSVZ,"399,00","549,00","Google Pixel 8a - Smartphone Android Libre con Cámara Pixel Avanzada, batería de 24 Horas de duración y potentes Funciones de Seguridad - Obsidiana, 128GB",4.1,964,no,‎GA04432-GB,null,"15,2 x 7,27 x 0,89",128,128,null,1080 x 2400,null,null,187,"Bluetooth, USB, NFC, Wifi, Google Cast",null,null,null,null,Obsidiana
https://www.amazon.es/stores/realme/page/B93BDC46-583F-42FA-880C-2785AC34CF42?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B091GVR84N,null,null,"realme 8 5G Smartphone Libre, Procesador Dimensity 700 5G, Pantalla Ultra Smooth de 90Hz, batería masiva de 5000m, cámara con 48MP y modo nocturno, Dual Sim, NFC, 4+64GB, Azul",4.4,1899,no,‎6941399047228,null,10 x 10 x 1,4,64,null,1080 x 2400,null,null,185,null,null,null,null,Snapdragon,Azul
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CN13L6F7,"207,90","239,08",Samsung Galaxy A25 5G,4.4,612,samsung,SM-A256BZBDEUE,2023,16 x 3 x 8,128,128,Android,1080 x 2400,null,5:3,197,5G,null,null,null,Exynos 1280 (5 nm),null
https://www.amazon.es/stores/UMIDIGI/page/061E9AA6-3B66-430D-9EBF-8EBD6C7694A8?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CTMGDVFP,"179,99","179,99","UMIDIGI A15T NFC Smartphone Libre(2024),16GB+128GB,MediaTek Helio G95,Triple Cámara 64+8+2MP,Cámara Frontal 16MP, 5000mAh,Android 13 Móviles,Pantalla HD+ de 6,7"",4G Dual SIM/Desbloqueo Facial/GPS-Azul",3.8,385,umidigi,‎A15T,null,"19 x 9,9 x 5,4",16,16,null,1080 x 2400,null,null,195,"Bluetooth, NFC, Wifi",null,Cámara trasera de 64MP con lente macro y Cámara frontal de 16MP,Cámara trasera de 64MP con lente macro y Cámara frontal de 16MP,MediaTek,Azul
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CMJLR9LZ,"349,90","349,90","Poco X6 Pro - Smartphone de 8+256GB, Pantalla AMOLED de 6.67” 120Hz 1.5K, MediaTek Dimensity 8300-Ultra, Triple cámara de hasta 64MP, 5000mAh, Amarillo (Versión ES)",4.3,5539,xiaomi,‎2311DRK48G,null,"18,5 x 9,3 x 6,1",8,256,null,1080 x 2400,null,null,186,"Bluetooth, Wifi",null,null,null,MediaTek,Amarillo
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BZMKP7B7,"206,99","206,99","Samsung Galaxy A14 5G 16,8 cm (6.6"") Double SIM USB Type-C 4 Go 64 Go 5000 mAh Noir",4.2,348,no,‎SM-A146PZKDEUB,null,"16,77 x 7,8 x 0,91",4,null,null,6707 x 6707,null,null,190,"Bluetooth, USB, Wifi",null,null,null,null,Black
https://www.amazon.es/stores/OPPO/page/810DD4AE-8334-4A50-8194-360F7AEEF8AA?ref_=ast_bln,‎B0CT8TCT6F,"95,00","95,00","OPPO A18 - Smartphone Libre, 4GB+128GB, Pantalla HD+LCD 6.6"", Cámara 8+2+5MP, Android, Batería 5000mAh, Carga 10W – Negro",4.5,307,"mcr infoelectronic,sl",null,null,"16,37 x 7,5 x 0,82",4,4,null,null,null,null,250,null,null,null,null,null,Negro
,null,null,null,"SuperMoodle Attack on Titan scout Regimiento logotipo iPhone 6 4.7 ""Carcasa de TPU (# 04 negro)",3,1,null,null,null,null,null,null,null,null,4.7,null,null,null,null,null,null,null,null
https://www.amazon.es/stores/RISOKA/page/9C457CCC-766D-4D93-BC3C-C11BFFA9614F?ref_=ast_bln,‎B0DPQQJYL4,"17,99","17,99",RISOKA 2x Gatillos y Trigger para Móvil Gaming - Con 4 Botones - Compatibles con PUBG Mobile y COD Mobile - Adecuados para iPhone y Android - Joystick para Teléfono Accesorios,4.8,10,null,‎MGT-01,null,"8,9 x 8,8 x 3,8",null,null,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/stores/Blackview/page/EC7B7F58-F6C6-48ED-9799-9434F6929A9F?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DJQGFZJC,"79,99","79,99","Blackview Wave 8C Teléfono Móvil Android 14 6GB+64GB/2TB, 6.56"" HD+ IPS, 10W Cargador Rápido,Smartphone 13MP+8MP/4G Dual SIM/Octa-Core/Face ID/OTG/GPS/Funda de Móvil/3 Años de Garantía Móviles 2025",4.4,244,blackview,WAVE 8C,2024,"17,9 x 9 x 5,6",6,64,Android 14,720 x 1612,null,16:9,193,4G,null,null,null,null,null
https://www.amazon.es/stores/Disney/page/660C79CE-D851-4498-8682-E5ED2C87787D?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0DN6X6ZQG,"20,00","20,00",Carcasa para iPhone 16 Pro Disney The Lion King Animals of the Pride Lands Pattern,null,null,merch por amazon,‎PRYP5XTX5T8ESIPHONE_16_PRO,null,"19,7 x 12,1 x 1,9",null,null,null,null,null,null,154,null,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B07ZK52FQ3,"135,88","135,88","Xiaomi Redmi Note 8 Pro, Pantalla FHD+ 6.53"" con notch tipo gota, 6 GB + 128 GB, cámara cuádruple 64MP, MTK Helio G90T, 4G, 4500mAh con carga rápida 18 W, Android, Azul, Versión Española",4.5,1049,no,‎MZB8511EU,null,"16,13 x 7,64 x 0,88",6,6,null,1080 x 2340,null,null,200,"Bluetooth, USB, NFC, Wifi",null,null,null,MediaTek,Azul
https://www.amazon.es/Telefunken/b/ref=bl_dp_s_web_1709098031?ie=UTF8&node=1709098031&field-lbr_brands_browse-bin=Telefunken,‎B08WKJF14D,"42,21","42,21","Telefunken - Teléfono móvil S420, Rojo",3.9,79,tech data,‎S420,null,"12,9 x 5,8 x 1,1",null,null,null,320 x 240,null,null,260,Bluetooth,null,null,null,null,Red
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B09QH71RZR,"127,00","164,81","Xiaomi Redmi Note 11S - Smartphone 6+128GB, Pantalla AMOLED 6.43"" 90Hz FHD+, MediaTek Helio G96, cámara Profesional 108MP, 5000mAh, Twilight Blue (2 años de garantía), Azul",4.4,16827,no,‎Xiaomi Redmi Note 11S,null,"7,38 x 0,81 x 15,98",4,128,null,1920 x 1080,null,null,179,null,null,null,null,MediaTek,Blue (Azul)
